long,lat,order,hole,piece,group,id,NUTS_ID,LEVL_CODE,CNTR_CODE,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,geo
21.5304,56.30004,34,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
21.27402,56.18528,35,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
21.17886,56.08296,36,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
21.06424,56.06914,37,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
20.97666,56.34057,38,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
21.06137,56.80722,39,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
21.37142,57.00918,40,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
21.41132,57.19793,41,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
21.45152,57.30905,42,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
21.72721,57.56752,43,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
22.51706,57.74159,44,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
22.57462,57.72925,45,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
22.65584,57.57725,46,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
23.0584,57.37463,47,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
23.14689,57.31626,48,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
23.20708,57.19793,49,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
23.28498,57.08065,50,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
23.59269,56.97571,51,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
23.93453,57.00637,52,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
24.1192,57.08629,53,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
24.34258,57.19793,54,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
24.40269,57.29873,55,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
24.35282,57.87656,56,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
24.83408,57.97278,57,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
25.04631,58.04015,58,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
25.3591,58.04579,59,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
25.89485,57.84994,60,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
26.02568,57.84298,61,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
26.29456,57.60186,62,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
26.52541,57.52624,63,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
26.91224,57.62084,64,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
27.35158,57.51824,65,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
19.22407,43.52754,1,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
19.6706,43.19395,2,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
20.06394,43.00682,3,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
20.223,42.95037,4,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
20.32766,42.90485,5,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
20.35293,42.83338,6,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
20.06542,42.74236,7,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
20.09516,42.63238,8,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
20.0763,42.55582,9,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
19.831,42.46645,10,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
19.73492,42.63238,11,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
19.73314,42.63545,12,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
19.72706,42.63238,13,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
19.61679,42.57666,14,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
19.4715,42.40026,15,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
19.32247,42.21932,16,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
19.37806,42.08201,17,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
19.3758,41.98489,18,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
19.37253,41.84415,19,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
19.18254,41.94062,20,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
19.16061,41.98489,21,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
19.14456,42.01729,22,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
18.91887,42.21932,23,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
18.88833,42.24666,24,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
18.74263,42.2988,25,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
18.68378,42.40026,26,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
18.64257,42.40026,27,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
18.57694,42.40026,28,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
18.52521,42.42046,29,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
18.4381,42.5557,30,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
18.53344,42.63238,31,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
18.56633,42.65882,32,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
18.4675,42.80392,33,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
18.50299,42.97982,34,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
18.64633,43.05223,35,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
18.69375,43.24265,36,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
18.88934,43.34161,37,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
19.01102,43.27324,38,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
19.06247,43.30889,39,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
18.95913,43.45973,40,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
18.98461,43.51169,41,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
19.01375,43.53273,42,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
19.22407,43.52754,43,FALSE,1,108.1,108,ME00,2,ME,Crna Gora,Црна Гора,0,0,0,ME00,ME00
22.36021,42.31116,1,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
22.44863,42.21932,2,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
22.51041,42.15516,3,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
22.86721,42.0222,4,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
22.8845,41.98489,5,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
22.99766,41.74064,6,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
22.9931,41.66826,7,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
22.99016,41.62148,8,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
22.96833,41.51984,9,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
22.92759,41.33854,10,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
22.87918,41.34065,11,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
22.77665,41.30795,12,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
22.72371,41.16115,13,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
22.39095,41.1345,14,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
22.33205,41.12027,15,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
22.21622,41.17046,16,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
21.92944,41.10035,17,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
21.78738,40.93113,18,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
20.9802,40.85566,19,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
20.83782,40.92768,20,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
20.73693,40.93084,21,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
20.66786,41.06878,22,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
20.59775,41.09203,23,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
20.50166,41.31715,24,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
20.54011,41.40407,25,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
20.47589,41.54348,26,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
20.55777,41.58187,27,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
20.54828,41.62148,28,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
20.53707,41.66826,29,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
20.52394,41.72305,30,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
20.56287,41.84614,31,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
20.59429,41.87733,32,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
20.74544,41.89125,33,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
20.74935,41.98489,34,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
20.76931,42.02601,35,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
21.09495,42.18674,36,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
21.2127,42.1107,37,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
21.44302,42.2349,38,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
21.46975,42.26988,39,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
21.58695,42.26282,40,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
22.25715,42.34941,41,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
22.36021,42.31116,42,FALSE,1,109.1,109,MK00,2,MK,Severna Makedonija,Severna Makedonija,0,0,0,MK00,MK00
14.56429,35.8501,1,FALSE,1,110.1,110,MT00,2,MT,Malta,Malta,0,0,0,MT00,MT00
14.5089,35.81338,2,FALSE,1,110.1,110,MT00,2,MT,Malta,Malta,0,0,0,MT00,MT00
14.37795,35.84952,3,FALSE,1,110.1,110,MT00,2,MT,Malta,Malta,0,0,0,MT00,MT00
14.33519,35.88863,4,FALSE,1,110.1,110,MT00,2,MT,Malta,Malta,0,0,0,MT00,MT00
14.32868,35.97056,5,FALSE,1,110.1,110,MT00,2,MT,Malta,Malta,0,0,0,MT00,MT00
14.37795,35.97185,6,FALSE,1,110.1,110,MT00,2,MT,Malta,Malta,0,0,0,MT00,MT00
14.56429,35.8501,7,FALSE,1,110.1,110,MT00,2,MT,Malta,Malta,0,0,0,MT00,MT00
14.32387,36.05443,8,FALSE,2,110.2,110,MT00,2,MT,Malta,Malta,0,0,0,MT00,MT00
14.26578,36.00335,9,FALSE,2,110.2,110,MT00,2,MT,Malta,Malta,0,0,0,MT00,MT00
14.17253,36.0338,10,FALSE,2,110.2,110,MT00,2,MT,Malta,Malta,0,0,0,MT00,MT00
14.16927,36.07051,11,FALSE,2,110.2,110,MT00,2,MT,Malta,Malta,0,0,0,MT00,MT00
14.2517,36.08771,12,FALSE,2,110.2,110,MT00,2,MT,Malta,Malta,0,0,0,MT00,MT00
14.32387,36.05443,13,FALSE,2,110.2,110,MT00,2,MT,Malta,Malta,0,0,0,MT00,MT00
6.87491,53.40801,1,FALSE,1,111.1,111,NL11,2,NL,Groningen,Groningen,0,0,0,NL11,NL11
6.92093,53.33836,2,FALSE,1,111.1,111,NL11,2,NL,Groningen,Groningen,0,0,0,NL11,NL11
7.07489,53.29829,3,FALSE,1,111.1,111,NL11,2,NL,Groningen,Groningen,0,0,0,NL11,NL11
7.09271,53.25702,4,FALSE,1,111.1,111,NL11,2,NL,Groningen,Groningen,0,0,0,NL11,NL11
7.20894,53.24306,5,FALSE,1,111.1,111,NL11,2,NL,Groningen,Groningen,0,0,0,NL11,NL11
7.21747,53.20144,6,FALSE,1,111.1,111,NL11,2,NL,Groningen,Groningen,0,0,0,NL11,NL11
7.20279,53.11328,7,FALSE,1,111.1,111,NL11,2,NL,Groningen,Groningen,0,0,0,NL11,NL11
7.1971,52.98164,8,FALSE,1,111.1,111,NL11,2,NL,Groningen,Groningen,0,0,0,NL11,NL11
7.09269,52.8382,9,FALSE,1,111.1,111,NL11,2,NL,Groningen,Groningen,0,0,0,NL11,NL11
6.9357,52.99336,10,FALSE,1,111.1,111,NL11,2,NL,Groningen,Groningen,0,0,0,NL11,NL11
6.81381,53.07105,11,FALSE,1,111.1,111,NL11,2,NL,Groningen,Groningen,0,0,0,NL11,NL11
6.47494,53.18683,12,FALSE,1,111.1,111,NL11,2,NL,Groningen,Groningen,0,0,0,NL11,NL11
6.31524,53.09405,13,FALSE,1,111.1,111,NL11,2,NL,Groningen,Groningen,0,0,0,NL11,NL11
6.17682,53.15945,14,FALSE,1,111.1,111,NL11,2,NL,Groningen,Groningen,0,0,0,NL11,NL11
6.2112,53.20144,15,FALSE,1,111.1,111,NL11,2,NL,Groningen,Groningen,0,0,0,NL11,NL11
6.27937,53.31498,16,FALSE,1,111.1,111,NL11,2,NL,Groningen,Groningen,0,0,0,NL11,NL11
6.1913,53.41094,17,FALSE,1,111.1,111,NL11,2,NL,Groningen,Groningen,0,0,0,NL11,NL11
6.30075,53.39896,18,FALSE,1,111.1,111,NL11,2,NL,Groningen,Groningen,0,0,0,NL11,NL11
6.75097,53.46005,19,FALSE,1,111.1,111,NL11,2,NL,Groningen,Groningen,0,0,0,NL11,NL11
6.87491,53.40801,20,FALSE,1,111.1,111,NL11,2,NL,Groningen,Groningen,0,0,0,NL11,NL11
6.68224,53.5351,21,FALSE,2,111.2,111,NL11,2,NL,Groningen,Groningen,0,0,0,NL11,NL11
6.61981,53.49062,22,FALSE,2,111.2,111,NL11,2,NL,Groningen,Groningen,0,0,0,NL11,NL11
6.54365,53.53071,23,FALSE,2,111.2,111,NL11,2,NL,Groningen,Groningen,0,0,0,NL11,NL11
6.61838,53.5651,24,FALSE,2,111.2,111,NL11,2,NL,Groningen,Groningen,0,0,0,NL11,NL11
6.68224,53.5351,25,FALSE,2,111.2,111,NL11,2,NL,Groningen,Groningen,0,0,0,NL11,NL11
27.88675,35.95839,1,FALSE,1,112.1,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
27.74545,35.92232,2,FALSE,1,112.1,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
27.7285,36.14776,3,FALSE,1,112.1,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
27.88675,36.32552,4,FALSE,1,112.1,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
28.15383,36.42602,5,FALSE,1,112.1,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
28.22824,36.40151,6,FALSE,1,112.1,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
28.07321,36.07682,7,FALSE,1,112.1,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
27.88675,35.95839,8,FALSE,1,112.1,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
25.54885,36.95731,9,FALSE,2,112.2,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
25.44995,36.91796,10,FALSE,2,112.2,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
25.38707,36.98041,11,FALSE,2,112.2,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
25.35695,37.06561,12,FALSE,2,112.2,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
25.37559,37.10867,13,FALSE,2,112.2,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
25.52909,37.20131,14,FALSE,2,112.2,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
25.59878,37.11658,15,FALSE,2,112.2,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
25.54885,36.95731,16,FALSE,2,112.2,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
24.98086,37.75074,17,FALSE,3,112.3,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
24.9379,37.7157,18,FALSE,3,112.3,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
24.8146,37.81852,19,FALSE,3,112.3,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
24.71316,37.89238,20,FALSE,3,112.3,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
24.72296,37.96973,21,FALSE,3,112.3,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
24.93671,37.89044,22,FALSE,3,112.3,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
24.97442,37.81852,23,FALSE,3,112.3,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
24.98086,37.75074,24,FALSE,3,112.3,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
27.19286,35.46008,25,FALSE,4,112.4,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
27.14641,35.42059,26,FALSE,4,112.4,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
27.07916,35.44191,27,FALSE,4,112.4,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
27.11805,35.48125,28,FALSE,4,112.4,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
27.11038,35.54619,29,FALSE,4,112.4,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
27.06099,35.59815,30,FALSE,4,112.4,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
27.11888,35.64546,31,FALSE,4,112.4,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
27.16277,35.7305,32,FALSE,4,112.4,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
27.16518,35.80502,33,FALSE,4,112.4,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
27.21064,35.80833,34,FALSE,4,112.4,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
27.21817,35.73196,35,FALSE,4,112.4,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
27.15135,35.61322,36,FALSE,4,112.4,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
27.21963,35.54297,37,FALSE,4,112.4,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
27.19286,35.46008,38,FALSE,4,112.4,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
27.17061,36.80623,39,FALSE,5,112.5,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
27.09806,36.75369,40,FALSE,5,112.5,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
27.00539,36.78331,41,FALSE,5,112.5,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
27.07146,36.84988,42,FALSE,5,112.5,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
27.28395,36.91859,43,FALSE,5,112.5,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
27.36095,36.86106,44,FALSE,5,112.5,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
27.17061,36.80623,45,FALSE,5,112.5,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
26.07837,36.91975,46,FALSE,6,112.6,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
25.99156,36.85037,47,FALSE,6,112.6,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
25.94118,36.86902,48,FALSE,6,112.6,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
25.91106,36.80583,49,FALSE,6,112.6,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
25.81443,36.75799,50,FALSE,6,112.6,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
25.75684,36.79072,51,FALSE,6,112.6,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
25.88851,36.90466,52,FALSE,6,112.6,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
25.91037,36.88814,53,FALSE,6,112.6,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
26.04048,36.96749,54,FALSE,6,112.6,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
26.07837,36.91975,55,FALSE,6,112.6,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
25.26611,37.05609,56,FALSE,7,112.7,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
25.1676,36.97773,57,FALSE,7,112.7,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
25.04222,37.00303,58,FALSE,7,112.7,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
25.1676,37.12706,59,FALSE,7,112.7,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
25.24883,37.11667,60,FALSE,7,112.7,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
25.26611,37.05609,61,FALSE,7,112.7,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
24.54381,36.70307,62,FALSE,8,112.8,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
24.4717,36.66071,63,FALSE,8,112.8,112,EL42,2,EL,Notio Aigaio,Νότιο Αιγαίο,0,0,0,EL42,EL42
